team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Czechia,Matěj Kovář,GK,Goalkeeper,PSV Eindhoven,Right,22.8,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2614,35,28,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.8,72.5,4.61,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.19,30.2,0.17,50.2,0.55,53.9,4.33,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,75.6,0.063,1.59,1.2,2.55,48.9,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,David Zima,DF,Centre-Back,Slavia Prague,Right,23.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2632,36,28,0.11,0.15,0.11,0.14,0.75,0.29,1.62,0.83,60.94,87.3,3.63,1.7,0.55,64.0,0.57,34.1,0.15,0.034,11.51,40.0,2.74,68.0,3.16,66.0,5.58,1.18,0.189,0.03,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Tomáš Holeš,DF,Centre-Back,Slavia Prague,Right,23.0,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1237,16,7,0.09,0.13,0.09,0.12,0.63,0.24,1.35,0.69,60.81,87.2,3.03,1.42,0.51,63.9,0.48,34.0,0.12,0.028,10.62,39.9,2.51,67.9,2.63,65.9,5.14,1.18,0.189,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Robin Hranáč,DF,Centre-Back,TSG Hoffenheim,Right,22.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1226,16,7,0.09,0.12,0.09,0.11,0.62,0.24,1.34,0.68,60.51,87.1,2.98,1.4,0.55,63.7,0.47,33.8,0.12,0.028,11.63,39.7,2.72,67.7,2.58,65.7,5.6,1.19,0.19,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Vladimír Coufal,DF,Right-Back,TSG Hoffenheim,Right,29.1,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2700,36,29,0.18,0.24,0.18,0.23,1.17,0.45,2.58,1.52,62.76,88.0,3.99,2.84,1.0,68.4,2.27,37.1,0.16,0.037,11.02,41.4,2.81,69.4,3.54,67.4,5.49,1.13,0.183,0.04,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Štěpán Chaloupek,DF,Centre-Back,Slavia Prague,Right,22.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1195,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.29,0.65,59.69,86.8,2.84,1.35,0.5,63.0,0.46,33.4,0.11,0.026,10.82,39.0,2.44,67.0,2.43,65.0,5.14,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Ladislav Krejčí,DF,Centre-Back,Wolverhampton Wanderers,Right,24.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2705,37,29,0.12,0.17,0.12,0.16,0.81,0.31,1.76,0.92,62.9,88.1,4.01,1.85,0.62,65.5,0.62,35.1,0.16,0.037,12.39,41.5,3.17,69.5,3.57,67.5,6.18,1.13,0.183,0.04,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Vladimír Darida,MF,Central Midfield,Hradec Králové,Right,24.2,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2712,37,29,0.35,0.35,0.33,0.33,2.13,0.82,4.77,2.16,67.08,85.2,4.8,3.03,0.98,61.7,0.8,33.2,0.57,0.139,13.28,38.7,2.06,63.7,1.75,57.7,5.79,1.22,0.152,0.06,0.156,0.14,0.159,0.149,0.159,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Adam Hložek,FW,Centre-Forward,TSG Hoffenheim,Right,23.9,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2689,36,29,0.39,0.16,0.36,0.15,2.37,0.91,5.31,0.9,42.48,75.9,2.55,3.53,1.58,56.2,0.84,29.9,0.2,0.049,12.63,34.2,1.35,56.2,1.31,49.2,4.25,0.84,0.104,0.34,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Czechia,Patrik Schick,FW,Centre-Forward,Bayer Leverkusen,Right,25.4,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2792,38,30,0.45,0.19,0.42,0.18,2.75,1.06,6.18,1.03,45.23,77.0,2.82,4.07,1.87,58.3,0.95,31.4,0.23,0.057,13.7,36.3,1.52,58.3,1.47,51.3,4.58,0.77,0.095,0.39,0.158,0.138,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
