team,player,position,number,age,birth_date,caps,international_goals,club,detailed_position,market_value_eur,market_value_updated,projected_starter,projected_formation,projection_method,observed_start_rate,lineup_confidence,lineup_updated_at,availability,availability_status,source,fetched_at
Czechia,Matěj Kovář,GK,1,26,17 May 2000,20,0,PSV Eindhoven,Goalkeeper,8000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,David Zima,DF,2,25,8 November 2000,25,1,Slavia Prague,Centre-Back,7000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Tomáš Holeš,DF,3,33,31 March 1993,41,2,Slavia Prague,Centre-Back,1000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Robin Hranáč,DF,4,26,29 January 2000,14,1,TSG Hoffenheim,Centre-Back,10000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Vladimír Coufal,DF,5,33,22 August 1992,62,2,TSG Hoffenheim,Right-Back,2500000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Štěpán Chaloupek,DF,6,23,8 March 2003,5,0,Slavia Prague,Centre-Back,10000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Ladislav Krejčí,DF,7,27,20 April 1999,27,5,Wolverhampton Wanderers,Centre-Back,22000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Vladimír Darida,MF,8,35,8 August 1990,79,8,Hradec Králové,Central Midfield,375000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Adam Hložek,FW,9,23,25 July 2002,43,5,TSG Hoffenheim,Centre-Forward,10000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Patrik Schick,FW,10,30,24 January 1996,53,26,Bayer Leverkusen,Centre-Forward,18000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Jan Kuchta,FW,11,29,8 January 1997,31,3,Sparta Prague,Centre-Forward,2700000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Lukáš Červ,MF,12,25,10 April 2001,17,2,Viktoria Plzeň,Central Midfield,6000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Mojmír Chytil,FW,13,27,29 April 1999,22,6,Slavia Prague,Centre-Forward,4000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,David Jurásek,DF,14,25,7 August 2000,18,1,Slavia Prague,Left-Back,5000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Pavel Šulc,FW,15,25,29 December 2000,21,5,Lyon,Attacking Midfield,20000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Jindřich Staněk,GK,16,30,27 April 1996,14,0,Slavia Prague,Goalkeeper,2000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Lukáš Provod,MF,17,29,23 October 1996,38,3,Slavia Prague,Left Winger,8000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Michal Sadílek,MF,18,27,31 May 1999,35,1,Slavia Prague,Central Midfield,8000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Tomáš Chorý,FW,19,31,26 January 1995,22,7,Slavia Prague,Centre-Forward,2700000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Jaroslav Zelený,DF,20,33,20 August 1992,23,0,Sparta Prague,Centre-Back,600000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,David Douděra,DF,21,28,31 May 1998,17,2,Slavia Prague,Right Midfield,3500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Czechia,Tomáš Souček,MF,22,31,27 February 1995,90,17,West Ham United,Defensive Midfield,10000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
